Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-09-06,33.338365273691466,33.73209100420043,33.29556956648017,33.672176361083984,78106600,QQQ,2005,9,36,Tuesday,33.5096,,,,,,
2005-09-07,33.637933680174534,33.792000816191276,33.560900112166166,33.732086181640625,57440100,QQQ,2005,9,36,Wednesday,33.6807,33.672176361083984,0.18,-0.1,-0.33,0.18,0.33
2005-09-08,33.62938491820273,33.869043521058096,33.612265980126836,33.72353744506836,73529700,QQQ,2005,9,36,Thursday,33.7086,33.732086181640625,-0.03,-0.3,-0.36,-0.03,0.36
2005-09-09,33.732083199640186,33.971741716656396,33.6464918050208,33.911827087402344,75342100,QQQ,2005,9,36,Friday,33.8155,33.72353744506836,0.56,0.03,-0.23,0.56,0.23
2005-09-12,33.92040146128716,34.11726435803953,33.87760574722859,34.0059928894043,51689900,QQQ,2005,9,37,Monday,33.9803,33.911827087402344,0.28,0.03,-0.1,0.28,0.1
2005-09-13,33.963190603238246,34.16005346189632,33.84336132102056,33.92039489746094,66145800,QQQ,2005,9,37,Tuesday,33.9718,34.0059928894043,-0.25,-0.13,-0.48,-0.25,0.48
2005-09-14,33.937527148716924,33.96320392923739,33.50956339281938,33.535240173339844,98644000,QQQ,2005,9,37,Wednesday,33.7364,33.92039489746094,-1.14,0.05,-1.21,-1.14,1.21
2005-09-15,33.60370742908681,33.67218318658776,33.42396346330256,33.51811599731445,80421500,QQQ,2005,9,37,Thursday,33.5545,33.535240173339844,-0.05,0.2,-0.33,-0.05,0.33
2005-09-16,33.59514704205094,33.77489099419247,33.475317740623254,33.72353744506836,71034100,QQQ,2005,9,37,Friday,33.6422,33.51811599731445,0.61,0.23,-0.13,0.61,0.13
2005-09-19,33.655069110363954,33.70642593591072,33.304138965221824,33.45820617675781,73387500,QQQ,2005,9,38,Monday,33.531,33.72353744506836,-0.79,-0.2,-1.24,-0.79,1.24
