Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2005-10-03,39.267162078231536,39.50976483975429,39.06614685058594,39.06614685058594,94200,OEF,2005,10,40,Monday,39.2273,39.30182647705078,-0.6,-0.09,-0.6,-0.6,0.6
2005-10-04,39.190922659076065,39.190922659076065,38.71264476947844,38.71957778930664,382600,OEF,2005,10,40,Tuesday,38.9535,39.06614685058594,-0.89,0.32,-0.9,-0.89,0.9
2005-10-05,38.677989959973644,38.719580148960475,38.24130223021558,38.289825439453125,268100,OEF,2005,10,40,Wednesday,38.4822,38.71957778930664,-1.11,-0.11,-1.24,-1.11,1.24
2005-10-06,38.178924669106024,38.44925431368476,37.86700483144874,38.01949691772461,328200,OEF,2005,10,40,Thursday,38.1287,38.289825439453125,-0.71,-0.29,-1.1,-0.71,1.1
2005-10-07,38.407653622045046,38.407653622045046,38.178914233069754,38.296749114990234,397900,OEF,2005,10,40,Friday,38.3227,38.01949691772461,0.73,1.02,0.42,0.73,-0.42
2005-10-10,38.28289539254479,38.28289539254479,38.03335952758789,38.03335952758789,147100,OEF,2005,10,41,Monday,38.1581,38.296749114990234,-0.69,-0.04,-0.69,-0.69,0.69
2005-10-11,38.12347714264119,38.22745131979039,37.936325210276536,37.95711898803711,239300,OEF,2005,10,41,Tuesday,38.0611,38.03335952758789,-0.2,0.24,-0.26,-0.2,0.26
2005-10-12,38.12345458429764,38.192768898600455,37.76994735067875,37.8115348815918,454800,OEF,2005,10,41,Wednesday,37.9744,37.95711898803711,-0.38,0.44,-0.49,-0.38,0.49
2005-10-13,37.73530645545087,37.9848423426377,37.66599210642027,37.8808708190918,407400,OEF,2005,10,41,Thursday,37.8168,37.8115348815918,0.18,-0.2,-0.38,0.18,0.38
2005-10-14,37.92937207212743,38.1373176574707,37.7699470352252,38.1373176574707,361600,OEF,2005,10,41,Friday,37.9935,37.8808708190918,0.68,0.13,-0.29,0.68,0.29
2005-10-17,38.054136987237875,38.2274254022177,38.03334057940376,38.21356201171875,258700,OEF,2005,10,42,Monday,38.1321,38.1373176574707,0.2,-0.22,-0.27,0.2,0.27
2005-10-18,38.09571408077543,38.151167627583426,37.873905181884766,37.873905181884766,189300,OEF,2005,10,42,Tuesday,37.9987,38.21356201171875,-0.89,-0.31,-0.89,-0.89,0.89
2005-10-19,37.846211587586325,38.32448959350586,37.652129291951134,38.32448959350586,1044500,OEF,2005,10,42,Wednesday,38.0368,37.873905181884766,1.19,-0.07,-0.59,1.19,0.59
2005-10-20,38.2620964972157,38.331410830793835,37.6035997515341,37.80461502075195,853000,OEF,2005,10,42,Thursday,38.0004,38.32448959350586,-1.36,-0.16,-1.88,-1.36,1.88
2005-10-21,37.93632624647763,37.98484682535971,37.568955393749505,37.66599655151367,575800,OEF,2005,10,42,Friday,37.789,37.80461502075195,-0.37,0.35,-0.62,-0.37,0.62
2005-10-24,37.776888421896416,38.30368423461914,37.776888421896416,38.30368423461914,209600,OEF,2005,10,43,Monday,38.0403,37.66599655151367,1.69,0.29,0.29,1.69,-0.29
2005-10-25,38.269012299697465,38.35912301437188,38.04027297065789,38.24821853637695,75200,OEF,2005,10,43,Tuesday,38.2292,38.30368423461914,-0.14,-0.09,-0.69,-0.14,0.69
2005-10-26,38.27596951716219,38.46312143788884,38.08881759643555,38.08881759643555,352700,OEF,2005,10,43,Wednesday,38.2292,38.24821853637695,-0.42,0.07,-0.42,-0.42,0.42
2005-10-27,38.05415006172601,38.05415006172601,37.75609367402202,37.818477630615234,209600,OEF,2005,10,43,Thursday,37.9207,38.08881759643555,-0.71,-0.09,-0.87,-0.71,0.87
2005-10-28,37.88086256696507,38.366068192825864,37.83927238010314,38.30368423461914,360500,OEF,2005,10,43,Friday,38.0975,37.818477630615234,1.28,0.16,0.05,1.28,-0.05
2005-10-31,38.57402512809372,38.66413325356424,38.48391435845028,38.580955505371094,861900,OEF,2005,10,44,Monday,38.5758,38.30368423461914,0.72,0.71,0.47,0.72,-0.47
2005-11-01,38.41458511352539,38.511628873669686,38.34527078616585,38.41458511352539,140700,OEF,2005,11,44,Tuesday,38.4215,38.580955505371094,-0.43,-0.43,-0.61,-0.43,0.61
2005-11-02,38.4007231693452,38.75423045856213,38.4007231693452,38.664119720458984,323300,OEF,2005,11,44,Wednesday,38.5549,38.41458511352539,0.65,-0.04,-0.04,0.65,0.04
2005-11-03,38.81662368774414,39.13547389057774,38.726512928100675,38.81662368774414,916000,OEF,2005,11,44,Thursday,38.8738,38.664119720458984,0.39,0.39,0.16,0.39,-0.16
2005-11-04,38.85128023301851,38.97604816153953,38.29675757524317,38.94139099121094,1511600,OEF,2005,11,44,Friday,38.7664,38.81662368774414,0.32,0.09,-1.34,0.32,1.34
2005-11-07,38.913654180607814,39.045355095797305,38.81661307099783,38.892860412597656,246100,OEF,2005,11,45,Monday,38.9171,38.94139099121094,-0.12,-0.07,-0.32,-0.12,0.32
2005-11-08,38.78197205593422,39.003781154296206,38.78197205593422,38.98991775512695,148200,OEF,2005,11,45,Tuesday,38.8894,38.892860412597656,0.25,-0.29,-0.29,0.25,0.29
2005-11-09,38.81662936921119,39.163206417150576,38.81662936921119,39.010711669921875,144700,OEF,2005,11,45,Wednesday,38.9518,38.98991775512695,0.05,-0.44,-0.44,0.05,0.44
2005-11-10,39.0037700898956,39.350347038292576,38.88593255247105,39.30182647705078,601100,OEF,2005,11,45,Thursday,39.1355,39.010711669921875,0.75,-0.02,-0.32,0.75,0.32
2005-11-11,39.267175518184416,39.4820515678867,39.267175518184416,39.44046401977539,198000,OEF,2005,11,45,Friday,39.3642,39.30182647705078,0.35,-0.09,-0.09,0.35,0.09
2005-11-14,39.64841922551636,39.64841922551636,39.371156498639465,39.4543342590332,88300,OEF,2005,11,46,Monday,39.5306,39.44046401977539,0.04,0.53,-0.18,0.04,0.18
2005-11-15,39.35728137603725,39.54443326431341,39.218652698060126,39.32262420654297,352800,OEF,2005,11,46,Tuesday,39.3607,39.4543342590332,-0.33,-0.25,-0.6,-0.33,0.6
