Symbol,Date,Open,High,Low,Close,Volume,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Shares_Purchased,Total_Value_Purchased,BOD99-1,BOD98-2,BOD97-3,BOD96-4,BOD95-5,BOD94-6,BOD93-7,BOD92-8,BOD91-9,BOD90-10,BOD89-11,BOD88-12,BOD87-13,BOD86-14,BOD85-15,BOD84-16,BOD83-17,BOD82-18,BOD81-19,BOD80-20,BOD79-21,BOD78-22,BOD77-23,BOD76-24,BOD75-25,BOD99-1_Executed,BOD98-2_Executed,BOD97-3_Executed,BOD96-4_Executed,BOD95-5_Executed,BOD94-6_Executed,BOD93-7_Executed,BOD92-8_Executed,BOD91-9_Executed,BOD90-10_Executed,BOD89-11_Executed,BOD88-12_Executed,BOD87-13_Executed,BOD86-14_Executed,BOD85-15_Executed,BOD84-16_Executed,BOD83-17_Executed,BOD82-18_Executed,BOD81-19_Executed,BOD80-20_Executed,BOD79-21_Executed,BOD78-22_Executed,BOD77-23_Executed,BOD76-24_Executed,BOD75-25_Executed
NVDA,2012-01-18,0.3158324404199373,0.3229375283929211,0.3142280736486474,0.3204163610935211,632676000,2012,1,3,Wednesday,0.3184,0.3098731935024261,3.4,1.92,1.41,3.4,-1.41,0,0.0,0.3068,0.3037,0.3006,0.2975,0.2944,0.2913,0.2882,0.2851,0.282,0.2789,0.2758,0.2727,0.2696,0.2665,0.2634,0.2603,0.2572,0.2541,0.251,0.2479,0.2448,0.2417,0.2386,0.2355,0.2324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-19,0.3231665646181656,0.329354876639109,0.3197286256386682,0.3288964629173279,608312000,2012,1,3,Thursday,0.3253,0.3204163610935211,2.65,0.86,-0.21,2.65,0.21,0,0.0,0.3172,0.314,0.3108,0.3076,0.3044,0.3012,0.298,0.2948,0.2916,0.2884,0.2852,0.282,0.2788,0.2756,0.2724,0.2691,0.2659,0.2627,0.2595,0.2563,0.2531,0.2499,0.2467,0.2435,0.2403,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-20,0.3284381749551269,0.3323345288241944,0.3247710553379649,0.3259170353412628,546272000,2012,1,3,Friday,0.3279,0.3288964629173279,-0.91,-0.14,-1.25,-0.91,1.25,1,0.3256,0.3256,0.3223,0.319,0.3157,0.3125,0.3092,0.3059,0.3026,0.2993,0.296,0.2927,0.2894,0.2861,0.2829,0.2796,0.2763,0.273,0.2697,0.2664,0.2631,0.2598,0.2565,0.2533,0.25,0.2467,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-23,0.3261461929918122,0.3350848528091606,0.3220206597932143,0.3348556458950043,562792000,2012,1,4,Monday,0.3295,0.3259170353412628,2.74,0.07,-1.2,2.74,1.2,1,0.3227,0.3227,0.3194,0.3161,0.3129,0.3096,0.3064,0.3031,0.2998,0.2966,0.2933,0.2901,0.2868,0.2835,0.2803,0.277,0.2738,0.2705,0.2673,0.264,0.2607,0.2575,0.2542,0.251,0.2477,0.2444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-24,0.3325636848938386,0.3437943045246868,0.3323345053027906,0.3424191176891327,730920000,2012,1,4,Tuesday,0.3378,0.3348556458950043,2.26,-0.68,-0.75,2.26,0.75,0,0.0,0.3315,0.3282,0.3248,0.3215,0.3181,0.3148,0.3114,0.3081,0.3047,0.3014,0.298,0.2947,0.2913,0.288,0.2846,0.2813,0.2779,0.2746,0.2712,0.2679,0.2645,0.2612,0.2578,0.2545,0.2511,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-25,0.3332513221681669,0.3412731826791874,0.3236250676970861,0.3403564095497131,1274152000,2012,1,4,Wednesday,0.3346,0.3424191176891327,-0.6,-2.68,-5.49,-0.6,5.49,5,1.6607,0.339,0.3356,0.3321,0.3287,0.3253,0.3219,0.3184,0.315,0.3116,0.3082,0.3048,0.3013,0.2979,0.2945,0.2911,0.2876,0.2842,0.2808,0.2774,0.2739,0.2705,0.2671,0.2637,0.2602,0.2568,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-26,0.3453986901273317,0.3492950439369497,0.3353140771811063,0.3371476233005523,799672000,2012,1,4,Thursday,0.3418,0.3403564095497131,-0.94,1.48,-1.48,-0.94,1.48,1,0.337,0.337,0.3335,0.3301,0.3267,0.3233,0.3199,0.3165,0.3131,0.3097,0.3063,0.3029,0.2995,0.2961,0.2927,0.2893,0.2859,0.2825,0.2791,0.2757,0.2723,0.2689,0.2655,0.2621,0.2587,0.2553,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-27,0.3350849068764479,0.3435651542338053,0.3323345600743753,0.3417316079139709,449996000,2012,1,4,Friday,0.3382,0.3371476233005523,1.36,-0.61,-1.43,1.36,1.43,1,0.3338,0.3338,0.3304,0.327,0.3237,0.3203,0.3169,0.3135,0.3102,0.3068,0.3034,0.3001,0.2967,0.2933,0.2899,0.2866,0.2832,0.2798,0.2765,0.2731,0.2697,0.2663,0.263,0.2596,0.2562,0.2529,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-30,0.3357724512151219,0.3408147575005841,0.3307301176073428,0.3392103910446167,399076000,2012,1,5,Monday,0.3366,0.3417316079139709,-0.74,-1.74,-3.22,-0.74,3.22,3,1.0047,0.3383,0.3349,0.3315,0.3281,0.3246,0.3212,0.3178,0.3144,0.311,0.3076,0.3041,0.3007,0.2973,0.2939,0.2905,0.2871,0.2836,0.2802,0.2768,0.2734,0.27,0.2666,0.2631,0.2597,0.2563,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-01-31,0.3401272780654558,0.3403564850598354,0.3325638024411701,0.3385229110717773,357900000,2012,1,5,Tuesday,0.3379,0.3392103910446167,-0.2,0.27,-1.96,-0.2,1.96,1,0.3358,0.3358,0.3324,0.329,0.3256,0.3222,0.3189,0.3155,0.3121,0.3087,0.3053,0.3019,0.2985,0.2951,0.2917,0.2883,0.2849,0.2815,0.2782,0.2748,0.2714,0.268,0.2646,0.2612,0.2578,0.2544,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-01,0.3424191174208397,0.3460862640978999,0.3376060181448044,0.3421899378299713,428020000,2012,2,5,Wednesday,0.3421,0.3385229110717773,1.08,1.15,-0.27,1.08,0.27,0,0.0,0.3351,0.3318,0.3284,0.325,0.3216,0.3182,0.3148,0.3114,0.3081,0.3047,0.3013,0.2979,0.2945,0.2911,0.2877,0.2844,0.281,0.2776,0.2742,0.2708,0.2674,0.264,0.2607,0.2573,0.2539,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-02,0.3440234341617447,0.3564000036123776,0.3405854678451129,0.3550248444080353,696236000,2012,2,5,Thursday,0.349,0.3421899378299713,3.75,0.54,-0.47,3.75,0.47,0,0.0,0.3388,0.3353,0.3319,0.3285,0.3251,0.3217,0.3182,0.3148,0.3114,0.308,0.3045,0.3011,0.2977,0.2943,0.2909,0.2874,0.284,0.2806,0.2772,0.2738,0.2703,0.2669,0.2635,0.2601,0.2566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-03,0.360296356869189,0.3655678687994928,0.3596087636048345,0.3625883162021637,495232000,2012,2,5,Friday,0.362,0.3550248444080353,2.13,1.48,1.29,2.13,-1.29,0,0.0,0.3515,0.3479,0.3444,0.3408,0.3373,0.3337,0.3302,0.3266,0.3231,0.3195,0.316,0.3124,0.3089,0.3053,0.3018,0.2982,0.2947,0.2911,0.2876,0.284,0.2805,0.2769,0.2734,0.2698,0.2663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-06,0.3607548116609995,0.3612131981500304,0.3566292786150898,0.3598380386829376,278868000,2012,2,6,Monday,0.3596,0.3625883162021637,-0.76,-0.51,-1.64,-0.76,1.64,1,0.359,0.359,0.3553,0.3517,0.3481,0.3445,0.3408,0.3372,0.3336,0.33,0.3263,0.3227,0.3191,0.3155,0.3118,0.3082,0.3046,0.3009,0.2973,0.2937,0.2901,0.2864,0.2828,0.2792,0.2756,0.2719,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-07,0.3602965205208567,0.3628176605388792,0.3543374126194891,0.360754907131195,410296000,2012,2,6,Tuesday,0.3596,0.3598380386829376,0.25,0.13,-1.53,0.25,1.53,1,0.3562,0.3562,0.3526,0.349,0.3454,0.3418,0.3382,0.3346,0.3311,0.3275,0.3239,0.3203,0.3167,0.3131,0.3095,0.3059,0.3023,0.2987,0.2951,0.2915,0.2879,0.2843,0.2807,0.2771,0.2735,0.2699,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-08,0.3607548589288963,0.3809241129897739,0.358921285410213,0.3738190531730652,847612000,2012,2,6,Wednesday,0.3686,0.360754907131195,3.62,-0.0,-0.51,3.62,0.51,0,0.0,0.3571,0.3535,0.3499,0.3463,0.3427,0.3391,0.3355,0.3319,0.3283,0.3247,0.3211,0.3175,0.3139,0.3102,0.3066,0.303,0.2994,0.2958,0.2922,0.2886,0.285,0.2814,0.2778,0.2742,0.2706,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-09,0.3784028498026009,0.3804656022614132,0.3729021310419177,0.3735897243022918,561944000,2012,2,6,Thursday,0.3763,0.3738190531730652,-0.06,1.23,-0.25,-0.06,0.25,0,0.0,0.3701,0.3663,0.3626,0.3589,0.3551,0.3514,0.3477,0.3439,0.3402,0.3364,0.3327,0.329,0.3252,0.3215,0.3177,0.314,0.3103,0.3065,0.3028,0.2991,0.2953,0.2916,0.2878,0.2841,0.2804,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-10,0.3699227167916724,0.3712979038266616,0.3623592427438722,0.3644220232963562,440268000,2012,2,6,Friday,0.367,0.3735897243022918,-2.45,-0.98,-3.01,-2.45,3.01,3,1.0984,0.3699,0.3661,0.3624,0.3586,0.3549,0.3512,0.3474,0.3437,0.34,0.3362,0.3325,0.3288,0.325,0.3213,0.3176,0.3138,0.3101,0.3063,0.3026,0.2989,0.2951,0.2914,0.2877,0.2839,0.2802,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-13,0.3735898473171801,0.3749650342907472,0.3625884334956012,0.3701519072055816,610668000,2012,2,7,Monday,0.3703,0.3644220232963562,1.57,2.52,-0.5,1.57,0.5,0,0.0,0.3608,0.3571,0.3535,0.3498,0.3462,0.3426,0.3389,0.3353,0.3316,0.328,0.3243,0.3207,0.317,0.3134,0.3098,0.3061,0.3025,0.2988,0.2952,0.2915,0.2879,0.2842,0.2806,0.277,0.2733,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-14,0.3701518920935076,0.3754234055138706,0.3669431317269606,0.3722146451473236,453756000,2012,2,7,Tuesday,0.3712,0.3701519072055816,0.56,-0.0,-0.87,0.56,0.87,0,0.0,0.3665,0.3627,0.359,0.3553,0.3516,0.3479,0.3442,0.3405,0.3368,0.3331,0.3294,0.3257,0.322,0.3183,0.3146,0.3109,0.3072,0.3035,0.2998,0.2961,0.2924,0.2887,0.285,0.2813,0.2776,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-15,0.3756525099569812,0.3873415135991765,0.3696934047036442,0.3706101775169372,1110856000,2012,2,7,Wednesday,0.3758,0.3722146451473236,-0.43,0.92,-0.68,-0.43,0.68,0,0.0,0.3685,0.3648,0.361,0.3573,0.3536,0.3499,0.3462,0.3424,0.3387,0.335,0.3313,0.3275,0.3238,0.3201,0.3164,0.3127,0.3089,0.3052,0.3015,0.2978,0.294,0.2903,0.2866,0.2829,0.2792,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-16,0.3451694644650334,0.3800072732429294,0.3437942777366322,0.3770277202129364,1888588000,2012,2,7,Thursday,0.3615,0.3706101775169372,1.73,-6.86,-7.24,1.73,7.24,7,2.4905,0.3669,0.3632,0.3595,0.3558,0.3521,0.3484,0.3447,0.341,0.3373,0.3335,0.3298,0.3261,0.3224,0.3187,0.315,0.3113,0.3076,0.3039,0.3002,0.2965,0.2928,0.2891,0.2854,0.2817,0.278,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-17,0.3772569094214009,0.3797780485421846,0.3598380058491082,0.363275945186615,1020360000,2012,2,7,Friday,0.37,0.3770277202129364,-3.65,0.06,-4.56,-3.65,4.56,4,1.4704,0.3733,0.3695,0.3657,0.3619,0.3582,0.3544,0.3506,0.3469,0.3431,0.3393,0.3356,0.3318,0.328,0.3242,0.3205,0.3167,0.3129,0.3092,0.3054,0.3016,0.2979,0.2941,0.2903,0.2865,0.2828,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-21,0.3630468122600508,0.3740482258456914,0.3623592187880135,0.3651095926761627,518176000,2012,2,8,Tuesday,0.3661,0.363275945186615,0.5,-0.06,-0.25,0.5,0.25,0,0.0,0.3596,0.356,0.3524,0.3487,0.3451,0.3415,0.3378,0.3342,0.3306,0.3269,0.3233,0.3197,0.3161,0.3124,0.3088,0.3052,0.3015,0.2979,0.2943,0.2906,0.287,0.2834,0.2797,0.2761,0.2725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-22,0.3632759094665181,0.3722145399361952,0.3621299298000308,0.3625883162021637,492432000,2012,2,8,Wednesday,0.3651,0.3651095926761627,-0.69,-0.5,-0.82,-0.69,0.82,0,0.0,0.3615,0.3578,0.3542,0.3505,0.3469,0.3432,0.3396,0.3359,0.3322,0.3286,0.3249,0.3213,0.3176,0.314,0.3103,0.3067,0.303,0.2994,0.2957,0.2921,0.2884,0.2848,0.2811,0.2775,0.2738,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-23,0.36327601375203,0.3667139537384202,0.3575460864523949,0.3646511733531952,323968000,2012,2,8,Thursday,0.363,0.3625883162021637,0.57,0.19,-1.39,0.57,1.39,1,0.359,0.359,0.3553,0.3517,0.3481,0.3445,0.3408,0.3372,0.3336,0.33,0.3263,0.3227,0.3191,0.3155,0.3118,0.3082,0.3046,0.3009,0.2973,0.2937,0.2901,0.2864,0.2828,0.2792,0.2756,0.2719,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-24,0.365797132727465,0.3662555465576627,0.3602964399882603,0.3619008064270019,366668000,2012,2,8,Friday,0.3636,0.3646511733531952,-0.75,0.31,-1.19,-0.75,1.19,1,0.361,0.361,0.3574,0.3537,0.3501,0.3464,0.3428,0.3391,0.3355,0.3318,0.3282,0.3245,0.3209,0.3172,0.3136,0.31,0.3063,0.3027,0.299,0.2954,0.2917,0.2881,0.2844,0.2808,0.2771,0.2735,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-27,0.3573168306276866,0.3589211968146454,0.3495241519273955,0.3545664846897125,745268000,2012,2,9,Monday,0.3551,0.3619008064270019,-2.03,-1.27,-3.42,-2.03,3.42,3,1.064,0.3583,0.3547,0.351,0.3474,0.3438,0.3402,0.3366,0.3329,0.3293,0.3257,0.3221,0.3185,0.3149,0.3112,0.3076,0.304,0.3004,0.2968,0.2931,0.2895,0.2859,0.2823,0.2787,0.275,0.2714,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-28,0.3545664578942883,0.3586919901506294,0.3476905525855129,0.3513576984405517,699884000,2012,2,9,Tuesday,0.3531,0.3545664846897125,-0.9,-0.0,-1.94,-0.9,1.94,1,0.351,0.351,0.3475,0.3439,0.3404,0.3368,0.3333,0.3297,0.3262,0.3227,0.3191,0.3156,0.312,0.3085,0.3049,0.3014,0.2978,0.2943,0.2907,0.2872,0.2837,0.2801,0.2766,0.273,0.2695,0.2659,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-02-29,0.3525037655884124,0.3584628722511882,0.3470030727630171,0.3472322523593902,689196000,2012,2,9,Wednesday,0.3513,0.3513576984405517,-1.17,0.33,-1.24,-1.17,1.24,1,0.3478,0.3478,0.3443,0.3408,0.3373,0.3338,0.3303,0.3268,0.3232,0.3197,0.3162,0.3127,0.3092,0.3057,0.3022,0.2987,0.2951,0.2916,0.2881,0.2846,0.2811,0.2776,0.2741,0.2705,0.267,0.2635,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-03-01,0.3486074269647363,0.3536497330977066,0.3472322401456007,0.3495241999626159,449944000,2012,3,9,Thursday,0.3498,0.3472322523593902,0.66,0.4,-0.0,0.66,0.0,0,0.0,0.3438,0.3403,0.3368,0.3333,0.3299,0.3264,0.3229,0.3195,0.316,0.3125,0.309,0.3056,0.3021,0.2986,0.2951,0.2917,0.2882,0.2847,0.2813,0.2778,0.2743,0.2708,0.2674,0.2639,0.2604,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-03-02,0.3483782431417954,0.3575460830174264,0.3483782431417954,0.3525037765502929,684076000,2012,3,9,Friday,0.3517,0.3495241999626159,0.85,-0.33,-0.33,0.85,0.33,0,0.0,0.346,0.3425,0.339,0.3355,0.332,0.3286,0.3251,0.3216,0.3181,0.3146,0.3111,0.3076,0.3041,0.3006,0.2971,0.2936,0.2901,0.2866,0.2831,0.2796,0.2761,0.2726,0.2691,0.2656,0.2621,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-03-05,0.3499825144446162,0.3506701077126959,0.3380643313130401,0.3405854701995849,514848000,2012,3,10,Monday,0.3448,0.3525037765502929,-3.38,-0.72,-4.1,-3.38,4.1,4,1.3748,0.349,0.3455,0.3419,0.3384,0.3349,0.3314,0.3278,0.3243,0.3208,0.3173,0.3137,0.3102,0.3067,0.3032,0.2996,0.2961,0.2926,0.2891,0.2855,0.282,0.2785,0.275,0.2714,0.2679,0.2644,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-03-06,0.3366892097589264,0.3394395560397599,0.3314176967826447,0.3373768031597137,471400000,2012,3,10,Tuesday,0.3362,0.3405854701995849,-0.94,-1.14,-2.69,-0.94,2.69,2,0.671,0.3372,0.3338,0.3304,0.327,0.3236,0.3202,0.3167,0.3133,0.3099,0.3065,0.3031,0.2997,0.2963,0.2929,0.2895,0.2861,0.2827,0.2793,0.2759,0.2725,0.2691,0.2657,0.2623,0.2588,0.2554,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NVDA,2012-03-07,0.3392103317439556,0.3408146979194482,0.3346264127726555,0.3394395112991333,441984000,2012,3,10,Wednesday,0.3385,0.3373768031597137,0.61,0.54,-0.82,0.61,0.82,0,0.0,0.334,0.3306,0.3273,0.3239,0.3205,0.3171,0.3138,0.3104,0.307,0.3036,0.3003,0.2969,0.2935,0.2901,0.2868,0.2834,0.28,0.2766,0.2733,0.2699,0.2665,0.2632,0.2598,0.2564,0.253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
